443 0
444 -2
445 -2
446 -2
447 1
448 -2
449 -1
450 -2
451 -1
452 -2
453 -2
454 -2
455 -2
456 -2
457 -2
458 -2
459 -2
460 -2
461 -2
462 -2
463 -2
464 -2
465 -2
466 -2
467 -2
468 -2
469 -1
470 -2
471 -1
472 -2
473 -1
474 -2
475 -2
476 -2
477 0
478 -2
479 -1
480 -2
481 -2
482 0
483 -2
484 -2
485 -2
486 -2
487 -1
488 -2
489 -1
490 -2
491 -2
492 -2
493 -2
494 -1
495 -2
496 -2
497 -1
498 -2
499 -2
500 -2
501 -2
502 -2
503 -2
504 -2
505 -2
506 -2
507 -1
508 -2
509 -1
510 -2
511 -2
512 -2
513 -2
514 -2
515 -1
516 -2
517 -2
518 -2
519 -2
520 -1
521 -2
522 -2
523 -2
524 -2
525 -2
526 -1
527 -2
528 -1
529 -2
530 -2
531 -2
532 -2
533 -2
534 -1
535 -2
536 -2
537 -2
538 -2
539 -1
540 -2
541 -2
542 -2
543 -2
544 -2
545 -1
546 -2
547 -1
548 -2
549 -2
550 -2
551 -2
552 -2
553 -1
554 -2
555 -2
556 -2
557 -2
558 -1
559 -2
560 -2
561 -2
562 -2
563 -2
564 -1
565 -2
566 -1
567 -2
568 -2
569 -2
570 -2
571 -2
572 -1
573 -2
574 -2
575 -2
576 -2
577 -1
578 -2
579 -2
580 -2
581 -2
582 -1
583 -2
584 -2
585 -1
586 -2
587 -2
588 -2
589 0
590 -2
591 -1
592 -2
593 -2
594 -2
595 -2
596 -2
597 0
598 -2
599 -1
600 -2
601 -1
602 -2
603 -2
604 -2
605 -2
606 -1
607 -2
608 -2
609 -1
610 -2
611 -2
612 -2
613 -2
614 -2
615 -2
616 -1
617 -2
618 -2
619 -1
620 -2
621 -2
622 -2
623 -2
624 -1
625 -2
626 -2
627 -2
628 -2
629 -2
630 0
631 -2
632 -1
633 -2
634 -1
635 -2
636 -2
637 -2
638 -2
639 -2
640 -2
641 -2
642 -1
643 -2
644 -2
645 -2
646 -2
647 -2
648 -2
649 -2
650 -1
651 -2
652 -2
653 -2
654 -2
655 -2
656 -2
657 -2
658 -2
659 -2
660 -2
661 -2
662 -2
663 -1
664 -2
665 -1
666 -2
667 -2
668 -2
669 -2
670 -2
671 -1
672 -2
673 -2
674 -2
675 -2
676 -1
677 -2
678 -2
679 -2
680 -2
681 -1
682 -2
683 -2
684 -1
685 -2
686 -2
687 -2
688 -2
689 -2
690 -2
691 -2
692 -2
693 -2
694 -2
695 -2
696 -2
697 -2
698 -1
699 -2
700 -2
701 -1
702 -2
703 -2
704 -2
705 0
706 -2
707 -1
708 -2
709 -2
710 -2
711 -2
712 -2
713 0
714 -2
715 -1
716 -2
717 -1
718 -2
719 -2
720 -2
721 -2
722 -1
723 -2
724 -2
725 -1
726 -2
727 -2
728 -2
729 -2
730 -2
731 -2
732 -1
733 -2
734 -2
735 -1
736 -2
737 -2
738 -2
739 -2
740 -1
741 -2
742 -2
743 -2
744 -2
745 -2
746 0
747 -2
748 -1
749 -2
750 -1
751 -2
752 -2
753 -2
754 -2
755 -2
756 -2
757 -2
758 -1
759 -2
760 -2
761 -2
762 -2
763 -2
764 -2
765 -2
766 -1
767 -2
768 -2
769 -2
770 -2
771 -2
772 -2
773 -2
774 -2
775 -2
776 -2
777 -2
778 -2
779 -1
780 -2
781 -1
782 -2
783 -2
784 -2
785 -2
786 -2
787 -1
788 -2
789 -2
790 -2
791 -2
792 -1
793 -2
794 -2
795 -2
796 -2
797 -1
798 -2
799 -2
800 -1
801 -2
802 -2
803 -2
804 -2
805 -2
806 -2
807 -2
808 -2
809 -2
810 -2
811 -2
812 -2
813 -2
814 -1
815 -2
816 -2
817 -1
818 -2
819 -2
820 -2
821 0
822 -2
823 -1
824 -2
825 -2
826 -2
827 -2
828 -2
829 0
830 -2
831 -1
832 -2
833 -1
834 -2
835 -2
836 -2
837 -2
838 -1
839 -2
840 -2
841 -1
842 -2
843 -2
844 -2
845 -2
846 -2
847 -2
848 -1
849 -2
850 -2
851 -1
852 -2
853 -2
854 -2
855 -2
856 -1
857 -2
858 -2
859 -2
860 -2
861 -2
862 0
863 -2
864 -1
865 -2
866 -1
867 -2
868 -2
869 -2
870 -2
871 -2
872 -2
873 -2
874 -1
875 -2
876 -2
877 -2
878 -2
879 -2
880 -2
881 -2
882 -1
883 -2
884 -2
885 -2
886 -2
887 -2
888 -2
889 -2
890 -2
891 -2
892 -2
893 -2
894 -2
895 -1
896 -2
897 -1
898 -2
899 -2
900 -2
901 -2
902 -2
903 -1
904 -2
905 -2
906 -2
907 -2
908 -1
909 -2
910 -2
911 -2
912 -2
913 -1
914 -2
915 -2
916 -1
917 -2
918 -2
919 -2
920 -2
921 -2
922 -2
923 -2
924 -2
925 -2
926 -2
927 -2
928 -2
929 -2
930 -1
931 -2
932 -2
933 -1
934 -2
935 -2
936 -2
937 0
938 -2
939 -1
940 -2
941 -2
942 -2
943 -2
944 -2
945 0
946 -2
947 -1
948 -2
949 -1
950 -2
951 -2
952 -2
953 -2
954 -1
955 -2
956 -2
957 -1
958 -2
959 -2
960 -2
961 -2
962 -2
963 -2
964 -1
965 -2
966 -2
967 -1
968 -2
969 -2
970 -2
971 -2
972 -1
973 -2
974 -2
975 -2
976 -2
977 -2
978 0
979 -2
980 -1
981 -2
982 -1
983 -2
984 -2
985 -2
986 -2
987 -2
988 -2
989 -2
990 -1
991 -2
992 -2
993 -2
994 -2
995 -2
996 -2
997 -2
998 -1
999 -2
1000 -2
1001 -2
1002 -2
1003 -2
1004 -2
1005 -2
1006 -2
1007 -2
1008 -2
1009 -2
1010 -2
1011 -1
1012 -2
1013 -1
1014 -2
1015 -2
1016 -2
1017 -2
1018 -2
1019 -1
1020 -2
1021 -2
1022 -2
1023 -2
1024 -1
1025 -2
1026 -2
1027 -2
1028 -2
1029 -1
1030 -2
1031 -2
1032 -1
1033 -2
1034 -2
1035 -2
1036 -2
1037 -2
1038 -2
1039 -2
1040 -2
1041 -2
1042 -2
1043 -2
1238 -2
1239 -2
1240 -2
1241 -1
1242 -2
1243 -1
1244 -2
1245 -2
1246 -2
1247 -2
1248 -1
1249 -2
1250 -2
1251 0
1252 -2
1253 -2
1254 -2
1255 0
1256 -2
1257 -1
1258 -2
1259 -1
1260 -2
1261 -2
1262 -2
1263 -2
1264 -1
1265 -2
1266 -2
1267 -2
1268 -2
1269 -2
1270 -2
1271 -2
1281 -2
1282 -2
1283 -2
1284 -1
1285 -2
1286 -2
1287 0
1288 -2
1289 -2
1290 -2
1291 -2
1292 -1
1293 -2
1294 -1
1295 -2
1296 -2
1297 -2
1298 -2
1299 -2
1300 -2
1301 -2
1302 -2
1303 -2
1304 -2
1306 -2
1307 -2
1309 -2
1310 -2
1311 1
1312 -2
1313 -1
1314 -2
1315 -1
1316 -2
1317 -1
1318 -2
1319 -2
1320 -2
1321 0
1322 -2
1323 -1
1324 -2
1325 -2
1326 0
1327 -2
1328 -2
1329 -2
1330 -2
1331 -1
1332 -2
1333 -1
1334 -2
1335 -2
1336 -2
1337 -2
1338 -1
1339 -2
1340 -2
1341 -2
1342 -2
1343 -2
1344 -2
1345 -2
1346 -2
1347 -2
1355 -2
1356 -2
1357 -2
1358 -2
1359 -1
1360 -2
1361 -2
1362 -2
1363 -2
1365 -2
1366 -2
1367 -2
1368 -2
1369 -2
1370 -1
1371 -2
1372 -1
1373 -2
1374 -2
1375 -2
1376 -2
1377 -2
1378 -1
1379 -2
1380 -2
1381 -2
1382 -2
1383 -1
1384 -2
1385 -2
1393 -2
1394 -2
1395 -2
1396 -2
1397 -1
1398 -2
1399 -2
1400 -2
1401 -2
1403 -2
1404 -2
1405 -2
1406 -2
1407 -2
1408 -1
1409 -2
1410 -2
1411 -2
1412 -2
1413 -2
1414 -2
1415 -2
1416 -2
1417 -2
1418 -2
1419 -2
1420 -1
1421 -2
1422 -2
1423 -1
1424 -2
1425 -2
1426 -2
1427 0
1428 -2
1429 -1
1430 -2
1431 -2
1432 -2
1433 -2
1434 -2
1435 0
1436 -2
1437 -1
1438 -2
1439 -1
1440 -2
1441 -2
1442 -2
1443 -2
1444 -2
1445 -2
1446 -2
1447 -2
1448 -2
1449 -2
1450 -2
1451 -2
1459 -2
1460 -2
1461 -2
1475 -2
1476 -2
1481 -2
1482 -2
1490 -2
1491 -2
1492 -2
1493 -2
1494 -2
1495 -2
1496 -2
1497 -2
1505 -2
1506 -2
1507 -2
1508 -2
1509 -1
1510 -2
1511 -2
1512 -2
1513 -2
1515 -2
1516 -2
1534 -2
1535 -2
1536 -1
1537 -2
1538 -2
1539 -1
1540 -2
1541 -2
1542 -2
1543 0
1544 -2
1545 -1
1546 -2
1547 -2
1548 -2
1549 -2
1550 -2
1551 0
1552 -2
1553 -1
1554 -2
1555 -1
1556 -2
1557 -2
1558 -2
1559 -2
1560 -2
1561 -2
1562 -2
1563 -2
1564 -2
1565 -2
1566 -2
1567 -2
1575 -2
1576 -2
1577 -2
1591 -2
1592 -2
1597 -2
1598 -2
1606 -2
1607 -2
1608 -2
1609 -2
1610 -2
1611 -2
1612 -2
1613 -2
1621 -2
1622 -2
1623 -2
1624 -2
1625 -1
1626 -2
1627 -2
1628 -2
1629 -2
1631 -2
1632 -2
1650 -2
1651 -2
1652 -2
1653 -1
1654 -2
1655 -1
1656 -2
1657 -2
1658 -2
1659 -2
1660 -1
1661 -2
1662 -2
1663 0
1664 -2
1665 -2
1666 -2
1667 0
1668 -2
1669 -1
1670 -2
1671 -1
1672 -2
1673 -2
1674 -2
1675 -2
1676 -1
1677 -2
1678 -2
1679 -1
1680 -2
1681 -2
1682 -2
1683 -2
1684 -2
1685 -2
1686 -1
1687 -2
1688 -2
1689 -1
1690 -2
1691 -2
1692 -2
1693 -2
1694 -1
1695 -2
1696 -2
1697 -2
1698 -2
1699 -2
1700 -2
1701 -1
1702 -2
1703 -1
1704 -2
1705 -2
1706 -2
1707 -2
1708 -2
1709 -2
1710 -2
1711 -1
1712 -2
1713 -2
1714 -2
1715 -2
1716 -2
1717 -2
1718 -2
1719 -1
1720 -2
1721 -1
1722 -2
1723 -2
1724 -2
1725 -2
1726 -2
1727 -1
1728 -2
1729 -2
1730 -2
1731 -2
1732 -1
1733 -2
1734 -2
1735 -2
1736 -2
1737 -2
1738 -1
1739 -2
1740 -2
1741 -2
1742 -2
1743 -2
1744 -2
1745 -2
1746 -2
1747 -2
1748 -2
1749 -2
1750 -2
1751 -1
1752 -2
1753 -2
1754 -2
1755 -2
1756 -2
1757 -2
1758 -2
1759 -2
1760 -2
1955 -2
1956 -2
1957 -2
1958 -1
1959 -2
1960 -1
1961 -2
1962 -2
1963 -2
1964 -2
1965 -1
1966 -2
1967 -2
1968 0
1969 -2
1970 -2
1971 -2
1972 0
1973 -2
1974 -1
1975 -2
1976 -1
1977 -2
1978 -2
1979 -2
1980 -2
1981 -1
1982 -2
1983 -2
1984 -2
1985 -2
1986 -2
1987 -2
1988 -2
1998 -2
1999 -2
2000 -2
2001 -1
2002 -2
2003 -2
2004 0
2005 -2
2006 -2
2007 -2
2008 -2
2009 -1
2010 -2
2011 -1
2012 -2
2013 -2
2014 -2
2015 -2
2016 -2
2017 -2
2018 -2
2019 -2
2020 -2
2021 -2
2023 -2
2024 -2
2026 -2
2027 -2
2028 1
2029 -2
2030 -1
2031 -2
2032 -1
2033 -2
2034 -1
2035 -2
2036 -2
2037 -2
2038 0
2039 -2
2040 -1
2041 -2
2042 -2
2043 0
2044 -2
2045 -2
2046 -2
2047 -2
2048 -1
2049 -2
2050 -1
2051 -2
2052 -2
2053 -2
2054 -2
2055 -1
2056 -2
2057 -2
2058 -2
2059 -2
2060 -2
2061 -2
2062 -2
2063 -2
2064 -2
2072 -2
2073 -2
2074 -2
2075 -2
2076 -1
2077 -2
2078 -2
2079 -2
2080 -2
2082 -2
2083 -2
2084 -2
2085 -2
2086 -2
2087 -1
2088 -2
2089 -1
2090 -2
2091 -2
2092 -2
2093 -2
2094 -2
2095 -1
2096 -2
2097 -2
2098 -2
2099 -2
2100 -1
2101 -2
2102 -2
2110 -2
2111 -2
2112 -2
2113 -2
2114 -1
2115 -2
2116 -2
2117 -2
2118 -2
2120 -2
2121 -2
2122 -2
2123 -2
2124 -2
2125 -1
2126 -2
2127 -2
2128 -2
2129 -2
2130 -2
2131 -2
2132 -2
2133 -2
2134 -2
2135 -2
2136 -2
2137 -1
2138 -2
2139 -2
2140 -1
2141 -2
2142 -2
2143 -2
2144 0
2145 -2
2146 -1
2147 -2
2148 -2
2149 -2
2150 -2
2151 -2
2152 0
2153 -2
2154 -1
2155 -2
2156 -1
2157 -2
2158 -2
2159 -2
2160 -2
2161 -2
2162 -2
2163 -2
2164 -2
2165 -2
2166 -2
2167 -2
2168 -2
2176 -2
2177 -2
2178 -2
2192 -2
2193 -2
2198 -2
2199 -2
2207 -2
2208 -2
2209 -2
2210 -2
2211 -2
2212 -2
2213 -2
2214 -2
2222 -2
2223 -2
2224 -2
2225 -2
2226 -1
2227 -2
2228 -2
2229 -2
2230 -2
2232 -2
2233 -2
2251 -2
2252 -2
2253 -1
2254 -2
2255 -2
2256 -1
2257 -2
2258 -2
2259 -2
2260 0
2261 -2
2262 -1
2263 -2
2264 -2
2265 -2
2266 -2
2267 -2
2268 0
2269 -2
2270 -1
2271 -2
2272 -1
2273 -2
2274 -2
2275 -2
2276 -2
2277 -2
2278 -2
2279 -2
2280 -2
2281 -2
2282 -2
2283 -2
2284 -2
2292 -2
2293 -2
2294 -2
2308 -2
2309 -2
2314 -2
2315 -2
2323 -2
2324 -2
2325 -2
2326 -2
2327 -2
2328 -2
2329 -2
2330 -2
2338 -2
2339 -2
2340 -2
2341 -2
2342 -1
2343 -2
2344 -2
2345 -2
2346 -2
2348 -2
2349 -2
2367 -2
2368 -2
2369 -2
2370 -1
2371 -2
2372 -1
2373 -2
2374 -2
2375 -2
2376 -2
2377 -1
2378 -2
2379 -2
2380 0
2381 -2
2382 -2
2383 -2
2384 0
2385 -2
2386 -1
2387 -2
2388 -1
2389 -2
2390 -2
2391 -2
2392 -2
2393 -1
2394 -2
2395 -2
2396 -1
2397 -2
2398 -2
2399 -2
2400 -2
2401 -2
2402 -2
2403 -1
2404 -2
2405 -2
2406 -1
2407 -2
2408 -2
2409 -2
2410 -2
2411 -1
2412 -2
2413 -2
2414 -2
2415 -2
2416 -2
2417 -2
2418 -1
2419 -2
2420 -1
2421 -2
2422 -2
2423 -2
2424 -2
2425 -2
2426 -2
2427 -2
2428 -1
2429 -2
2430 -2
2431 -2
2432 -2
2433 -2
2434 -2
2435 -2
2436 -1
2437 -2
2438 -1
2439 -2
2440 -2
2441 -2
2442 -2
2443 -2
2444 -1
2445 -2
2446 -2
2447 -2
2448 -2
2449 -1
2450 -2
2451 -2
2452 -2
2453 -2
2454 -2
2455 -1
2456 -2
2457 -2
2458 -2
2459 -2
2460 -2
2461 -2
2462 -2
2463 -2
2464 -2
2465 -2
2466 -2
2467 -2
2468 -1
2469 -2
2470 -2
2471 -2
2472 -2
2473 -2
2474 -2
2475 -2
2476 -2
2477 -2
2662 -2
2663 -2
2664 0
2665 -2
2678 -2
2679 -2
2684 -2
2685 -2
2687 -2
2688 -2
2689 -2
2690 -1
2691 -2
2692 -1
2693 -2
2694 -1
2695 -2
2696 -2
2697 -2
2698 0
2699 -2
2700 -1
2701 -2
2702 -2
2703 0
2704 -2
2705 -2
2706 -2
2707 -2
2708 -1
2709 -2
2710 -1
2711 -2
2712 -2
2713 -2
2714 -2
2715 -2
2716 -2
2717 -2
2718 -2
2719 -2
2720 -2
2721 -2
2722 -2
2723 -2
2724 -2
2732 -2
2733 -2
2734 -2
2735 -2
2736 -1
2737 -2
2738 -2
2739 -2
2740 -2
2742 -2
2743 -2
2751 -2
2752 -2
2753 -2
2754 -2
2755 -1
2756 -2
2757 -2
2758 -2
2759 -2
2761 -2
2762 -2
3043 -2
3044 -2
3045 -2
3046 -1
3047 -2
3048 -2
3049 -2
3050 -2
3051 -1
3052 -2
3053 -2
3054 -2
3055 -2
3056 -2
3057 0
3058 -2
3059 -1
3060 -2
3061 -1
3062 -2
3063 -2
3064 -2
3065 -2
3066 -2
3067 -2
3068 -2
3069 -2
3070 -2
3071 -2
3079 -2
3080 -2
3081 -2
3094 -2
3095 -2
3100 -2
3101 -2
3109 -2
3110 -2
3111 -2
3112 -2
3113 -2
3114 -2
3115 -2
3116 -2
3122 -2
3123 -2
3124 -2
3125 -2
3126 -2
3127 -2
3128 -2
3129 -2
3243 -2
3244 -2
3245 -2
3246 -1
3247 -2
3248 -2
3249 -2
3250 -2
3251 -1
3252 -2
3253 -2
3254 -2
3255 -2
3256 -2
3257 0
3258 -2
3259 -1
3260 -2
3261 -1
3262 -2
3263 -2
3264 -2
3265 -2
3266 -2
3267 -2
3268 -2
3269 -2
3270 -2
3271 -2
3279 -2
3280 -2
3281 -2
3294 -2
3295 -2
3300 -2
3301 -2
3309 -2
3310 -2
3311 -2
3312 -2
3313 -2
3314 -2
3315 -2
3316 -2
3322 -2
3323 -2
3324 -2
3325 -2
3326 -2
3327 -2
3328 -2
3329 -2
3343 -2
3344 -2
3345 2
3346 -2
3347 -1
3348 -2
3349 -1
3350 -2
3351 -1
3352 -2
3353 -2
3354 -2
3355 0
3356 -2
3357 -1
3358 -2
3359 -2
3360 0
3361 -2
3362 -2
3363 -2
3364 0
3365 -2
3366 -1
3367 -2
3368 -1
3369 -2
3370 -2
3371 -2
3372 -2
3373 -1
3374 -2
3375 -2
3376 -1
3377 -2
3378 -2
3379 -2
3380 -2
3381 -2
3382 -2
3383 -2
3384 -2
3385 1
3386 -2
3387 -1
3388 -2
3389 -1
3390 -2
3391 -1
3392 -2
3393 -2
3394 -2
3395 -2
3396 -1
3397 -2
3398 -2
3399 0
3400 -2
3401 -2
3402 -2
3403 1
3404 -2
3405 -1
3406 -2
3407 -1
3408 -2
3409 -2
3410 -2
3411 -2
3412 -2
3413 -2
3414 -2
3415 -2
3416 -2
3417 -2
3418 -2
3419 -2
3420 -2
3421 -2
3422 -2
3423 -2
3424 1
3425 -2
3426 -1
3427 -2
3428 -1
3429 -2
3430 -1
3431 -2
3432 -2
3433 -2
3434 0
3435 -2
3436 -1
3437 -2
3438 -2
3439 0
3440 -2
3441 -2
3442 -2
3443 -2
3444 -1
3445 -2
3446 -1
3447 -2
3448 -2
3449 -2
3450 -2
3451 -1
3452 -2
3453 -2
3454 -1
3455 -2
3456 -2
3457 -2
3458 -2
3459 -2
3460 -2
3461 -2
3462 -2
3463 -2
3464 -1
3465 -2
3466 -1
3467 -2
3468 -2
3469 -2
3470 -2
3471 -2
3472 -1
3473 -2
3474 -2
3475 -2
3476 -2
3477 -1
3478 -2
3479 -2
3480 -2
3481 -2
3482 -2
3483 -1
3484 -2
3485 -1
3486 -2
3487 -2
3488 -2
3489 -2
3490 -2
3491 -1
3492 -2
3493 -2
3494 -2
3495 -2
3496 -1
3497 -2
3498 -2
3499 -2
3500 -2
3501 -2
3502 -1
3503 -2
3504 -1
3505 -2
3506 -2
3507 -2
3508 -2
3509 -2
3510 -1
3511 -2
3512 -2
3513 -2
3514 -2
3515 -1
3516 -2
3517 -2
3518 -2
3519 -2
3520 -2
3521 -1
3522 -2
3523 -1
3524 -2
3525 -2
3526 -2
3527 -2
3528 -2
3529 -1
3530 -2
3531 -2
3532 -2
3533 -2
3534 -1
3535 -2
3536 -2
3537 -2
3538 -2
3539 -2
3540 -1
3541 -2
3542 -1
3543 -2
3544 -1
3545 -2
3546 -2
3547 -2
3548 0
3549 -2
3550 -1
3551 -2
3552 -2
3553 0
3554 -2
3555 -2
3556 -2
3557 0
3558 -2
3559 -1
3560 -2
3561 -1
3562 -2
3563 -2
3564 -2
3565 -2
3566 -1
3567 -2
3568 -2
3569 -1
3570 -2
3571 -2
3572 -2
3573 -2
3574 -2
3575 -2
3576 -2
3577 -2
3578 -2
3579 -1
3580 -2
3581 -1
3582 -2
3583 -1
3584 -2
3585 -2
3586 -2
3587 -2
3588 -1
3589 -2
3590 -2
3591 0
3592 -2
3593 -2
3594 -2
3595 1
3596 -2
3597 -1
3598 -2
3599 -1
3600 -2
3601 -2
3602 -2
3603 -2
3604 -2
3605 -2
3606 -2
3607 -2
3608 -2
3609 -2
3610 -2
3611 -2
3612 -2
3613 -2
3614 -2
3615 -2
3616 2
3617 -2
3618 -1
3619 -2
3620 -1
3621 -2
3622 -1
3623 -2
3624 -2
3625 -2
3626 0
3627 -2
3628 -1
3629 -2
3630 -2
3631 0
3632 -2
3633 -2
3634 -2
3635 -2
3636 -1
3637 -2
3638 -1
3639 -2
3640 -2
3641 -2
3642 -2
3643 -1
3644 -2
3645 -2
3646 -1
3647 -2
3648 -2
3649 -2
3650 -2
3651 -2
3652 -2
3653 -2
3654 -2
3655 -2
3656 -1
3657 -2
3658 -1
3659 -2
3660 -2
3661 -2
3662 -2
3663 -2
3664 -1
3665 -2
3666 -2
3667 -2
3668 -2
3669 -1
3670 -2
3671 -2
3672 -2
3673 -2
3674 -2
3675 -1
3676 -2
3677 -1
3678 -2
3679 -2
3680 -2
3681 -2
3682 -2
3683 -1
3684 -2
3685 -2
3686 -2
3687 -2
3688 -1
3689 -2
3690 -2
3691 -2
3692 -2
3693 -2
3694 -1
3695 -2
3696 -1
3697 -2
3698 -2
3699 -2
3700 -2
3701 -2
3702 -1
3703 -2
3704 -2
3705 -2
3706 -2
3707 -1
3708 -2
3709 -2
3710 -2
3711 -2
3712 -2
3713 -1
3714 -2
3715 -1
3716 -2
3717 -2
3718 -2
3719 -2
3720 -2
3721 -1
3722 -2
3723 -2
3724 -2
3725 -2
3726 -1
3727 -2
3728 -2
3729 -2
3730 -2
3731 -2
3732 -1
3733 -2
3734 -1
3735 -2
3736 -2
3737 -2
3738 -2
3739 -1
3740 -2
3741 -2
3742 0
3743 -2
3744 -2
3745 -2
3746 0
3747 -2
3748 -1
3749 -2
3750 -1
3751 -2
3752 -2
3753 -2
3754 -2
3755 -1
3756 -2
3757 -2
3758 -1
3759 -2
3760 -2
3761 -2
3762 -2
3763 -2
3764 -2
3765 1
3766 -2
3767 -1
3768 -2
3769 -1
3770 -2
3771 -1
3772 -2
3773 -2
3774 -2
3775 -2
3776 -1
3777 -2
3778 -2
3779 0
3780 -2
3781 -2
3782 -2
3783 -2
3784 -1
3785 -2
3786 -1
3787 -2
3788 -2
3789 -2
3790 -2
3791 -2
3792 -2
3793 -2
3794 -2
3795 -2
3796 -2
3797 -2
3798 -2
3799 -2
3800 -2
3801 -2
3802 -2
3803 -2
3804 -1
3805 -2
3806 -1
3807 -2
3808 -1
3809 -2
3810 -2
3811 -2
3812 0
3813 -2
3814 -1
3815 -2
3816 -2
3817 0
3818 -2
3819 -2
3820 -2
3821 -2
3822 -1
3823 -2
3824 -1
3825 -2
3826 -2
3827 -2
3828 -2
3829 -1
3830 -2
3831 -2
3832 -1
3833 -2
3834 -2
3835 -2
3836 -2
3837 -2
3838 -2
3839 -2
3840 -2
3841 -2
3842 -1
3843 -2
3844 -1
3845 -2
3846 -2
3847 -2
3848 -2
3849 -2
3850 -1
3851 -2
3852 -2
3853 -2
3854 -2
3855 -1
3856 -2
3857 -2
3858 -2
3859 -2
3860 -2
3861 -1
3862 -2
3863 -1
3864 -2
3865 -2
3866 -2
3867 -2
3868 -2
3869 -1
3870 -2
3871 -2
3872 -2
3873 -2
